facility_id,borrower_id,borrower_name,product_type,pd_model_stream,industry,property_segment,score,score_band,risk_grade,pd_final,default_horizon_months,pd_model_name,pd_model_version,as_of_date
FAC-00001,BOR-0001,Borrower 0001,Overdraft / Revolving Working Capital,cashflow,Construction,,661,C,RG3,0.053,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00002,BOR-0002,Borrower 0002,Property Backed Loan,property,Health Care and Social Assistance,Commercial Property,730,B,RG2,0.021,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00003,BOR-0003,Borrower 0003,SME Cash Flow Term Loan,cashflow,Health Care and Social Assistance,,730,B,RG2,0.0228,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00004,BOR-0004,Borrower 0004,Overdraft / Revolving Working Capital,cashflow,Accommodation and Food Services,,663,C,RG3,0.0535,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00005,BOR-0005,Borrower 0005,Property Backed Loan,property,"Agriculture, Forestry and Fishing",Residential Investment Property,666,C,RG3,0.0447,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00006,BOR-0006,Borrower 0006,Overdraft / Revolving Working Capital,cashflow,Health Care and Social Assistance,,662,C,RG3,0.0515,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00007,BOR-0007,Borrower 0007,SME Cash Flow Term Loan,cashflow,Health Care and Social Assistance,,727,B,RG2,0.0228,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00008,BOR-0008,Borrower 0008,Overdraft / Revolving Working Capital,cashflow,Health Care and Social Assistance,,667,C,RG3,0.0474,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00009,BOR-0009,Borrower 0009,SME Cash Flow Term Loan,cashflow,"Professional, Scientific and Technical Services",,728,B,RG2,0.0228,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00010,BOR-0010,Borrower 0010,SME Cash Flow Term Loan,cashflow,Wholesale Trade,,728,B,RG2,0.0232,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00011,BOR-0011,Borrower 0011,SME Cash Flow Term Loan,cashflow,Retail Trade,,672,C,RG3,0.0436,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00012,BOR-0012,Borrower 0012,Property Backed Loan,property,Retail Trade,Commercial Property,675,C,RG3,0.0403,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00013,BOR-0013,Borrower 0013,Overdraft / Revolving Working Capital,cashflow,"Transport, Postal and Warehousing",,675,C,RG3,0.0484,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00014,BOR-0014,Borrower 0014,Overdraft / Revolving Working Capital,cashflow,"Transport, Postal and Warehousing",,675,C,RG3,0.0484,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00015,BOR-0015,Borrower 0015,SME Cash Flow Term Loan,cashflow,Health Care and Social Assistance,,724,B,RG2,0.0228,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00016,BOR-0016,Borrower 0016,SME Cash Flow Term Loan,cashflow,Health Care and Social Assistance,,666,C,RG3,0.0465,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00017,BOR-0017,Borrower 0017,Overdraft / Revolving Working Capital,cashflow,Accommodation and Food Services,,490,E,RG5,0.2226,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00018,BOR-0018,Borrower 0018,Property Backed Loan,property,"Agriculture, Forestry and Fishing",Commercial Property,730,B,RG2,0.0218,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00019,BOR-0019,Borrower 0019,SME Cash Flow Term Loan,cashflow,Retail Trade,,595,D,RG4,0.0919,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00020,BOR-0020,Borrower 0020,SME Cash Flow Term Loan,cashflow,Construction,,665,C,RG3,0.0481,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00021,BOR-0021,Borrower 0021,SME Cash Flow Term Loan,cashflow,Accommodation and Food Services,,660,C,RG3,0.0485,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00022,BOR-0022,Borrower 0022,Overdraft / Revolving Working Capital,cashflow,"Agriculture, Forestry and Fishing",,655,C,RG3,0.0529,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00023,BOR-0023,Borrower 0023,Property Backed Loan,property,Retail Trade,Commercial Property,730,B,RG2,0.0216,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00024,BOR-0024,Borrower 0024,SME Cash Flow Term Loan,cashflow,Wholesale Trade,,730,B,RG2,0.0232,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00025,BOR-0025,Borrower 0025,SME Cash Flow Term Loan,cashflow,Construction,,730,B,RG2,0.0236,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00026,BOR-0026,Borrower 0026,Property Backed Loan,property,"Professional, Scientific and Technical Services",Commercial Property,780,A,RG1,0.0115,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00027,BOR-0027,Borrower 0027,Property Backed Loan,property,Health Care and Social Assistance,Residential Investment Property,723,B,RG2,0.021,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00028,BOR-0028,Borrower 0028,Overdraft / Revolving Working Capital,cashflow,Health Care and Social Assistance,,657,C,RG3,0.0515,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00029,BOR-0029,Borrower 0029,Property Backed Loan,property,"Agriculture, Forestry and Fishing",Commercial Property,725,B,RG2,0.0218,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00030,BOR-0030,Borrower 0030,Overdraft / Revolving Working Capital,cashflow,Accommodation and Food Services,,661,C,RG3,0.0535,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00031,BOR-0031,Borrower 0031,SME Cash Flow Term Loan,cashflow,Manufacturing,,484,E,RG5,0.2035,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00032,BOR-0032,Borrower 0032,SME Cash Flow Term Loan,cashflow,"Agriculture, Forestry and Fishing",,664,C,RG3,0.048,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00033,BOR-0033,Borrower 0033,Property Backed Loan,property,"Agriculture, Forestry and Fishing",Residential Investment Property,672,C,RG3,0.0406,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00034,BOR-0034,Borrower 0034,Property Backed Loan,property,Manufacturing,Residential Investment Property,722,B,RG2,0.0219,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00035,BOR-0035,Borrower 0035,Property Backed Loan,property,"Transport, Postal and Warehousing",Commercial Property,726,B,RG2,0.0215,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00036,BOR-0036,Borrower 0036,SME Cash Flow Term Loan,cashflow,"Agriculture, Forestry and Fishing",,666,C,RG3,0.048,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00037,BOR-0037,Borrower 0037,SME Cash Flow Term Loan,cashflow,Accommodation and Food Services,,727,B,RG2,0.0238,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00038,BOR-0038,Borrower 0038,SME Cash Flow Term Loan,cashflow,Wholesale Trade,,666,C,RG3,0.0473,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00039,BOR-0039,Borrower 0039,SME Cash Flow Term Loan,cashflow,Health Care and Social Assistance,,661,C,RG3,0.0465,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00040,BOR-0040,Borrower 0040,Property Backed Loan,property,Construction,Commercial Property,714,B,RG2,0.0241,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00041,BOR-0041,Borrower 0041,Property Backed Loan,property,Construction,Residential Investment Property,667,C,RG3,0.0448,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00042,BOR-0042,Borrower 0042,Overdraft / Revolving Working Capital,cashflow,Accommodation and Food Services,,594,D,RG4,0.103,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00043,BOR-0043,Borrower 0043,Property Backed Loan,property,Construction,Residential Investment Property,730,B,RG2,0.0219,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00044,BOR-0044,Borrower 0044,Overdraft / Revolving Working Capital,cashflow,Construction,,604,D,RG4,0.0943,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00045,BOR-0045,Borrower 0045,Property Backed Loan,property,Retail Trade,Residential Investment Property,730,B,RG2,0.0216,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00046,BOR-0046,Borrower 0046,Overdraft / Revolving Working Capital,cashflow,"Professional, Scientific and Technical Services",,589,D,RG4,0.0994,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00047,BOR-0047,Borrower 0047,Overdraft / Revolving Working Capital,cashflow,Construction,,593,D,RG4,0.1022,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00048,BOR-0048,Borrower 0048,Property Backed Loan,property,Retail Trade,Commercial Property,730,B,RG2,0.0216,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00049,BOR-0049,Borrower 0049,SME Cash Flow Term Loan,cashflow,"Agriculture, Forestry and Fishing",,730,B,RG2,0.0235,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00050,BOR-0050,Borrower 0050,SME Cash Flow Term Loan,cashflow,Wholesale Trade,,662,C,RG3,0.0473,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00051,BOR-0051,Borrower 0051,Overdraft / Revolving Working Capital,cashflow,Construction,,662,C,RG3,0.053,12,cashflow_logistic_scorecard,v1.0,2026-04-09
