loan_id,source_product,source_loan_id,product_type,security_type,property_type,property_value,current_lvr,loan_stage,industry,ead,pd_score_band,dscr,conduct_classification,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn,lgd_final
FAC-00001,Overdraft / Revolving Working Capital,FAC-00001,Overdraft / Revolving Working Capital,secured,,,,,Construction,182935.27,C,1.441,Amber,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638,0.638
FAC-00002,Property Backed Loan,FAC-00002,Property Backed Loan,commercial,Commercial,8499721.36,0.5506,,Health Care and Social Assistance,4679807.26,B,1.628,Amber,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.29,1.08,0.3132,0.3132
FAC-00003,SME Cash Flow Term Loan,FAC-00003,SME Cash Flow Term Loan,unsecured,,,,,Health Care and Social Assistance,809813.52,B,1.82,Green,0.6,0.0,0.0,0.0,-0.01,0.0,0.0,0.59,1.1,0.649,0.649
FAC-00004,Overdraft / Revolving Working Capital,FAC-00004,Overdraft / Revolving Working Capital,secured,,,,,Accommodation and Food Services,435801.34,C,1.383,Amber,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638,0.638
FAC-00005,Property Backed Loan,FAC-00005,Property Backed Loan,residential,Residential,5016774.68,0.5626,,"Agriculture, Forestry and Fishing",2822255.56,C,1.8,Amber,0.2,0.0,0.0,0.02,0.0,0.0,0.01,0.23,1.08,0.2484,0.2484
FAC-00006,Overdraft / Revolving Working Capital,FAC-00006,Overdraft / Revolving Working Capital,secured,,,,,Health Care and Social Assistance,331077.95,C,1.231,Amber,0.55,0.0,0.0,0.0,0.0,0.01,0.01,0.57,1.1,0.627,0.627
FAC-00007,SME Cash Flow Term Loan,FAC-00007,SME Cash Flow Term Loan,secured,,,,,Health Care and Social Assistance,1050432.95,B,1.489,Amber,0.42,0.0,0.0,0.0,-0.01,0.0,0.01,0.42,1.1,0.462,0.462
FAC-00008,Overdraft / Revolving Working Capital,FAC-00008,Overdraft / Revolving Working Capital,secured,,,,,Health Care and Social Assistance,1020430.81,C,1.167,Amber,0.55,0.0,0.0,0.0,0.0,0.01,0.01,0.57,1.1,0.627,0.627
FAC-00009,SME Cash Flow Term Loan,FAC-00009,SME Cash Flow Term Loan,unsecured,,,,,"Professional, Scientific and Technical Services",1802971.87,B,1.263,Amber,0.6,0.0,0.0,0.0,-0.01,0.0,0.01,0.6,1.1,0.66,0.66
FAC-00010,SME Cash Flow Term Loan,FAC-00010,SME Cash Flow Term Loan,partially_secured,,,,,Wholesale Trade,620544.98,B,1.771,Amber,0.5,0.0,0.0,0.0,-0.01,0.0,0.01,0.5,1.1,0.55,0.55
FAC-00011,SME Cash Flow Term Loan,FAC-00011,SME Cash Flow Term Loan,unsecured,,,,,Retail Trade,1309889.22,C,1.98,Amber,0.6,0.0,0.0,0.01,0.0,0.0,0.01,0.62,1.1,0.682,0.682
