facility_id,borrower_id,product_type,industry,region,security_type,internal_risk_grade,limit_amount,drawn_balance,loan_term_months,interest_rate,pd_final,lgd_final,ead,expected_loss,el_rate,as_of_date
FAC-00001,BOR-0001,Overdraft / Revolving Working Capital,Construction,QLD,Unsecured,RG2,1302037.09,864312.55,12,0.1025,0.022,0.7395,864312.55,14049.11,0.016255,2026-04-10
FAC-00002,BOR-0002,Overdraft / Revolving Working Capital,"Agriculture, Forestry and Fishing",WA,General Security Agreement,RG2,1251866.26,687946.06,12,0.0983,0.023,0.6045,687946.06,9550.85,0.013883,2026-04-10
FAC-00003,BOR-0003,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",SA,General Security Agreement,RG2,2259522.52,2119313.23,48,0.0854,0.0225,0.4834,2119313.23,23024.76,0.010864,2026-04-10
FAC-00004,BOR-0004,SME Cash Flow Term Loan,Manufacturing,SA,General Security Agreement,RG2,1306500.58,1009992.86,36,0.0892,0.0227,0.4694,1009992.86,10770.02,0.010663,2026-04-10
FAC-00005,BOR-0005,Overdraft / Revolving Working Capital,Wholesale Trade,SA,General Security Agreement,RG2,642469.73,308223.34,12,0.0932,0.0223,0.6113,308223.34,4205.18,0.013643,2026-04-10
FAC-00006,BOR-0006,Overdraft / Revolving Working Capital,Health Care and Social Assistance,QLD,General Security Agreement,RG2,896237.67,370064.29,12,0.0997,0.0201,0.6017,370064.29,4486.13,0.012123,2026-04-10
FAC-00007,BOR-0007,Property Backed Loan,"Agriculture, Forestry and Fishing",QLD,Commercial Property,RG1,2171725.54,1750766.01,48,0.073,0.0113,0.2988,1750766.01,5921.94,0.003382,2026-04-10
FAC-00008,BOR-0008,SME Cash Flow Term Loan,Wholesale Trade,QLD,Receivables Security,RG2,1503322.34,1412358.56,36,0.0855,0.0213,0.5464,1412358.56,16414.86,0.011622,2026-04-10
FAC-00009,BOR-0009,Overdraft / Revolving Working Capital,Health Care and Social Assistance,QLD,General Security Agreement,RG2,325780.49,187476.95,24,0.0923,0.0215,0.6042,187476.95,2439.29,0.013011,2026-04-10
FAC-00010,BOR-0010,SME Cash Flow Term Loan,Manufacturing,VIC,Receivables Security,RG3,2414269.75,2352470.71,24,0.0893,0.0403,0.5574,2352470.71,52801.93,0.022445,2026-04-10
FAC-00011,BOR-0011,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",NSW,General Security Agreement,RG2,2280855.39,1933292.63,48,0.0849,0.0204,0.4627,1933292.63,18257.7,0.009444,2026-04-10
FAC-00012,BOR-0012,Property Backed Loan,Manufacturing,VIC,Commercial Property,RG2,3712538.83,3452547.21,48,0.0774,0.0235,0.3164,3452547.21,25661.76,0.007433,2026-04-10
FAC-00013,BOR-0013,SME Cash Flow Term Loan,Manufacturing,QLD,General Security Agreement,RG2,633834.18,620544.98,48,0.0883,0.0204,0.4518,620544.98,5714.93,0.00921,2026-04-10
FAC-00014,BOR-0014,SME Cash Flow Term Loan,Construction,VIC,Receivables Security,RG2,1354090.74,1330517.93,36,0.0846,0.0211,0.5458,1330517.93,15328.24,0.011521,2026-04-10
FAC-00015,BOR-0015,SME Cash Flow Term Loan,Wholesale Trade,SA,General Security Agreement,RG2,2266361.74,1720779.9,24,0.0909,0.0239,0.4633,1720779.9,19089.74,0.011094,2026-04-10
FAC-00016,BOR-0016,Overdraft / Revolving Working Capital,Accommodation and Food Services,SA,General Security Agreement,RG3,152377.58,91378.34,12,0.1065,0.0391,0.6143,91378.34,2197.64,0.02405,2026-04-10
FAC-00017,BOR-0017,Property Backed Loan,"Transport, Postal and Warehousing",VIC,Commercial Property,RG2,5648239.64,4704540.59,48,0.0755,0.0237,0.3096,4704540.59,34573.54,0.007349,2026-04-10
FAC-00018,BOR-0018,Property Backed Loan,"Agriculture, Forestry and Fishing",QLD,Commercial Property,RG2,4746068.38,4424912.62,36,0.0705,0.0222,0.2958,4424912.62,29054.99,0.006566,2026-04-10
FAC-00019,BOR-0019,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",SA,Unsecured,RG2,594889.71,458181.16,36,0.087,0.0227,0.6561,458181.16,6825.73,0.014897,2026-04-10
FAC-00020,BOR-0020,SME Cash Flow Term Loan,Construction,SA,Receivables Security,RG2,766726.07,580342.8,24,0.0835,0.0211,0.5378,580342.8,6577.03,0.011333,2026-04-10
FAC-00021,BOR-0021,Overdraft / Revolving Working Capital,"Agriculture, Forestry and Fishing",WA,Unsecured,RG2,1134577.61,464015.0,12,0.1043,0.0231,0.7534,464015.0,8076.36,0.017405,2026-04-10
FAC-00022,BOR-0022,SME Cash Flow Term Loan,Manufacturing,SA,Receivables Security,RG2,305933.86,267831.47,48,0.0945,0.0223,0.5752,267831.47,3427.77,0.012798,2026-04-10
FAC-00023,BOR-0023,Overdraft / Revolving Working Capital,Health Care and Social Assistance,SA,General Security Agreement,RG2,754334.24,530405.26,24,0.0948,0.0196,0.6034,530405.26,6284.79,0.011849,2026-04-10
FAC-00024,BOR-0024,Overdraft / Revolving Working Capital,"Agriculture, Forestry and Fishing",WA,General Security Agreement,RG2,677600.2,351256.3,12,0.0939,0.0204,0.6263,351256.3,4484.75,0.012768,2026-04-10
