facility_id,borrower_id,borrower_name,product_type,industry,region,loan_type,security_type,loan_term_months,limit_amount,drawn_balance,undrawn_amount,ccf_bucket,ccf_applied,ead,interest_rate,score,score_band,risk_grade,pd_model_stream,pd_final,lgd_final,expected_loss,el_rate,annual_revenue,ebitda,dscr,arrears_days,watchlist_flag,internal_risk_grade,borrower_strength,conduct_classification,default_horizon_months,pd_model_name,pd_model_version,as_of_date,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn
FAC-00001,BOR-0001,Borrower 0001,Overdraft / Revolving Working Capital,Construction,QLD,revolving,General Security Agreement,24,231848.29,182935.27,48913.02000000002,weak,0.75,219620.04,0.1095,661,C,RG3,cashflow,0.053,0.638,7426.23,0.033814,35206912.08,2869569.6,1.441,40,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638
FAC-00002,BOR-0002,Borrower 0002,Property Backed Loan,Health Care and Social Assistance,QLD,term,Commercial Property,36,5051971.45,4679807.26,372164.1900000004,not_applicable,0.0,4679807.26,0.0775,730,B,RG2,property,0.021,0.3132,30780.03,0.006577,24506846.52,3945206.71,1.628,15,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.29,1.08,0.3132
FAC-00003,BOR-0003,Borrower 0003,SME Cash Flow Term Loan,Health Care and Social Assistance,WA,term,Unsecured,24,983107.06,809813.52,173293.54000000004,not_applicable,0.0,809813.52,0.0892,730,B,RG2,cashflow,0.0228,0.649,11982.97,0.014797,10201449.89,1684431.42,1.82,9,0,RG2,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.0,-0.01,0.0,0.0,0.59,1.1,0.649
FAC-00004,BOR-0004,Borrower 0004,Overdraft / Revolving Working Capital,Accommodation and Food Services,QLD,revolving,General Security Agreement,24,1055493.71,435801.34,619692.3699999999,weak,0.75,900570.62,0.1031,663,C,RG3,cashflow,0.0535,0.638,30739.18,0.034133,4257553.03,307988.27,1.383,37,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638
FAC-00005,BOR-0005,Borrower 0005,Property Backed Loan,"Agriculture, Forestry and Fishing",NSW,term,Residential Investment Property,36,3091029.13,2822255.56,268773.56999999983,not_applicable,0.0,2822255.56,0.0812,666,C,RG3,property,0.0447,0.2484,31336.86,0.011103,14766913.62,2461799.14,1.8,32,0,RG3,average,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.02,0.0,0.0,0.01,0.23,1.08,0.2484
FAC-00006,BOR-0006,Borrower 0006,Overdraft / Revolving Working Capital,Health Care and Social Assistance,NSW,revolving,General Security Agreement,12,511031.26,331077.95,179953.31,weak,0.75,466042.93,0.1035,662,C,RG3,cashflow,0.0515,0.627,15048.76,0.032291,16049452.36,2962697.39,1.231,38,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.0,0.01,0.01,0.57,1.1,0.627
FAC-00007,BOR-0007,Borrower 0007,SME Cash Flow Term Loan,Health Care and Social Assistance,WA,term,General Security Agreement,36,1377350.74,1050432.95,326917.79000000004,not_applicable,0.0,1050432.95,0.0817,727,B,RG2,cashflow,0.0228,0.462,11064.84,0.010534,15925470.82,2634179.73,1.489,20,0,RG2,strong,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.0,-0.01,0.0,0.01,0.42,1.1,0.462
FAC-00008,BOR-0008,Borrower 0008,Overdraft / Revolving Working Capital,Health Care and Social Assistance,VIC,revolving,General Security Agreement,24,1456846.93,1020430.81,436416.1199999999,average,0.5,1238638.87,0.0981,667,C,RG3,cashflow,0.0474,0.627,36812.1,0.02972,19926884.52,3016012.97,1.167,29,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.0,0.01,0.01,0.57,1.1,0.627
FAC-00009,BOR-0009,Borrower 0009,SME Cash Flow Term Loan,"Professional, Scientific and Technical Services",QLD,term,Unsecured,36,1956668.94,1802971.87,153697.06999999983,not_applicable,0.0,1802971.87,0.0924,728,B,RG2,cashflow,0.0228,0.66,27131.12,0.015048,12343897.62,2678878.67,1.263,19,0,RG2,strong,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.0,-0.01,0.0,0.01,0.6,1.1,0.66
FAC-00010,BOR-0010,Borrower 0010,SME Cash Flow Term Loan,Wholesale Trade,WA,term,Receivables Security,24,633834.18,620544.98,13289.20000000007,not_applicable,0.0,620544.98,0.0883,728,B,RG2,cashflow,0.0232,0.55,7918.15,0.01276,22462812.57,2386234.23,1.771,19,0,RG2,strong,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.5,0.0,0.0,0.0,-0.01,0.0,0.01,0.5,1.1,0.55
